name,position,team,season,situation,icetime,goals,primary_assists,secondary_assists,points,corsi_for,corsi_against,corsi_percentage,office_corsi_percentage,corsi_for_per60,corsi_against_per60,fenwick_for,fenwick_against,fenwick_percentage,office_fenwick_percentage,goals_for,goals_against,goals_for_percentage,goals_for_per60,xGoals,xGoals_per60,goals_above_expected,xGoals_for,xGoals_against,xGoals_for_per60,xGoals_against_per60,team_name,team_color,logo
Josh Leivo,L,VAN,2018,other,43.3,0,0,1,1,48,20,70.59,51,66.51,27.71,30,16,65.22,50,1,3,25,1.39,0.58,0.8,-0.58,2.73,4.63,3.78,6.42,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Josh Leivo,L,VAN,2018,all,1068.17,14,9,2,25,1188,829,58.9,47,66.73,46.57,877,643,57.699999999999996,47,55,33,62.5,3.09,12.57,0.71,1.43,47.6,38.15,2.67,2.14,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Josh Leivo,L,VAN,2018,5on5,860.07,11,5,1,17,864,762,53.14,48,60.27,53.16,638,584,52.21,47,36,27,57.14,2.51,9.03,0.63,1.97,32.09,30.19,2.24,2.11,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Josh Leivo,L,VAN,2018,4on5,0.73,0,0,0,0,0,0,NA,17,0,0,0,0,NA,17,0,0,NA,0,0,0,0,0,0,0,0,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Josh Leivo,L,VAN,2018,5on4,164.07,3,3,0,6,270,37,87.94999999999999,87,98.74,13.53,206,33,86.19,85,16,3,84.21,5.85,2.86,1.05,0.14,12.56,2.6,4.59,0.95,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Zdeno Chara,D,BOS,2018,other,43.3,1,0,1,2,26,44,37.14,62,36.03,60.97,19,32,37.25,63,8,2,80,11.09,0.44,0.61,0.56,7.83,2.19,10.85,3.03,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Zdeno Chara,D,BOS,2018,all,1305.15,5,4,5,14,1184,1254,48.559999999999995,55.00000000000001,54.43,57.65,905,946,48.89,55.00000000000001,62,71,46.62,2.85,3.83,0.18,1.17,59.51,61.91,2.74,2.85,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Zdeno Chara,D,BOS,2018,5on5,1085,4,2,4,10,1103,941,53.959999999999994,53,61,52.04,836,690,54.779999999999994,53,50,41,54.949999999999996,2.76,3.1,0.17,0.9,48.37,41.79,2.67,2.31,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Zdeno Chara,D,BOS,2018,4on5,173.02,0,0,0,0,51,261,16.35,17,17.69,90.51,47,218,17.740000000000002,17,3,28,9.68,1.04,0.29,0.1,-0.29,3.08,17.73,1.07,6.15,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Zdeno Chara,D,BOS,2018,5on4,3.83,0,2,0,2,3,0,100,84,47,0,2,0,100,81,1,0,100,15.67,0,0,0,0.15,0,2.35,0,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Josh Morrissey,D,WPG,2018,other,75.05,1,2,0,3,53,93,36.3,55.00000000000001,42.37,74.35,41,70,36.94,54,9,7,56.25,7.2,0.89,0.71,0.11,6.21,9.09,4.96,7.27,Winnipeg Jets,#041E42,http://content.sportslogos.net/logos/1/3050/thumbs/z9qyy9xqoxfjn0njxgzoy2rwk.gif
Josh Morrissey,D,WPG,2018,all,1321.98,7,8,15,30,1239,1367,47.54,50,56.23,62.04,940,1006,48.3,50,75,74,50.339999999999996,3.4,5.59,0.25,1.41,60.06,73.23,2.73,3.32,Winnipeg Jets,#041E42,http://content.sportslogos.net/logos/1/3050/thumbs/z9qyy9xqoxfjn0njxgzoy2rwk.gif
Josh Morrissey,D,WPG,2018,5on5,994.23,2,5,9,16,1005,954,51.300000000000004,49,60.65,57.57,758,689,52.38,48,48,44,52.17,2.9,3.11,0.19,-1.11,41.79,41.67,2.52,2.51,Winnipeg Jets,#041E42,http://content.sportslogos.net/logos/1/3050/thumbs/z9qyy9xqoxfjn0njxgzoy2rwk.gif
Josh Morrissey,D,WPG,2018,4on5,156.57,0,0,0,0,32,284,10.13,12,12.26,108.83,29,218,11.74,12,3,21,12.5,1.15,0.13,0.05,-0.13,2.21,21.03,0.85,8.06,Winnipeg Jets,#041E42,http://content.sportslogos.net/logos/1/3050/thumbs/z9qyy9xqoxfjn0njxgzoy2rwk.gif
Josh Morrissey,D,WPG,2018,5on4,96.13,3,1,6,10,145,27,84.3,86,90.5,16.85,109,22,83.21,84,14,1,93.33,8.74,1.28,0.8,1.72,9.65,1.21,6.02,0.76,Winnipeg Jets,#041E42,http://content.sportslogos.net/logos/1/3050/thumbs/z9qyy9xqoxfjn0njxgzoy2rwk.gif
Dennis Gilbert,D,CHI,2018,other,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Dennis Gilbert,D,CHI,2018,all,12.77,0,0,0,0,10,10,50,50,46.99,46.99,8,7,53.33,47,0,0,NA,0,0,0,0,0.33,0.3,1.55,1.41,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Dennis Gilbert,D,CHI,2018,5on5,12.77,0,0,0,0,10,10,50,53,46.99,46.99,8,7,53.33,48,0,0,NA,0,0,0,0,0.33,0.3,1.55,1.41,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Dennis Gilbert,D,CHI,2018,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Dennis Gilbert,D,CHI,2018,5on4,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Kurtis MacDermid,D,L.A,2018,other,1.05,0,0,0,0,2,0,100,63,114.29,0,1,0,100,64,0,0,NA,0,0,0,0,0.03,0,1.71,0,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Kurtis MacDermid,D,L.A,2018,all,102.82,0,1,0,1,82,81,50.31,46,47.85,47.27,60,64,48.39,46,4,5,44.440000000000005,2.33,0.43,0.25,-0.43,3.7,3.77,2.16,2.2,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Kurtis MacDermid,D,L.A,2018,5on5,96.68,0,1,0,1,80,76,51.28,44,49.65,47.17,59,59,50,45,4,5,44.440000000000005,2.48,0.43,0.27,-0.43,3.67,3.63,2.28,2.25,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Kurtis MacDermid,D,L.A,2018,4on5,4.55,0,0,0,0,0,5,0,18,0,65.93,0,5,0,22,0,0,NA,0,0,0,0,0,0.14,0,1.85,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Kurtis MacDermid,D,L.A,2018,5on4,0.53,0,0,0,0,0,0,NA,76,0,0,0,0,NA,68,0,0,NA,0,0,0,0,0,0,0,0,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
David Savard,D,CBJ,2018,other,53.42,1,0,1,2,37,61,37.76,45,41.56,68.51,30,46,39.47,46,5,6,45.45,5.62,0.77,0.86,0.23,8.74,8.21,9.82,9.22,Columbus Blue Jackets,#002654,http://content.sportslogos.net/logos/1/9/thumbs/jhepegs329pc7ugyypebl28wg.gif
David Savard,D,CBJ,2018,all,1616.57,8,7,9,24,1356,1501,47.46,53,50.33,55.71,1071,1125,48.77,53,76,68,52.78,2.82,6.71,0.25,1.29,74.48,71.03,2.76,2.64,Columbus Blue Jackets,#002654,http://content.sportslogos.net/logos/1/9/thumbs/jhepegs329pc7ugyypebl28wg.gif
David Savard,D,CBJ,2018,5on5,1425.18,7,7,8,22,1271,1290,49.63,51,53.51,54.31,995,963,50.82,51,70,52,57.379999999999995,2.95,5.76,0.24,1.24,62.52,52.26,2.63,2.2,Columbus Blue Jackets,#002654,http://content.sportslogos.net/logos/1/9/thumbs/jhepegs329pc7ugyypebl28wg.gif
David Savard,D,CBJ,2018,4on5,131.35,0,0,0,0,46,147,23.830000000000002,20,21.01,67.15,44,114,27.85,22,1,10,9.09,0.46,0.18,0.08,-0.18,2.23,10.38,1.02,4.74,Columbus Blue Jackets,#002654,http://content.sportslogos.net/logos/1/9/thumbs/jhepegs329pc7ugyypebl28wg.gif
David Savard,D,CBJ,2018,5on4,6.62,0,0,0,0,2,2,50,88,18.13,18.13,2,1,66.67,87,0,0,NA,0,0,0,0,0.99,0.03,8.97,0.27,Columbus Blue Jackets,#002654,http://content.sportslogos.net/logos/1/9/thumbs/jhepegs329pc7ugyypebl28wg.gif
Nick Paul,L,OTT,2018,other,2.1,0,0,0,0,1,0,100,62,28.57,0,0,0,NA,55.00000000000001,0,0,NA,0,0,0,0,0,0,0,0,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Nick Paul,L,OTT,2018,all,169.85,1,0,1,2,174,160,52.1,44,61.47,56.52,131,122,51.78,43,4,14,22.220000000000002,1.41,2.98,1.05,-1.98,6.51,7.12,2.3,2.52,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Nick Paul,L,OTT,2018,5on5,166.85,1,0,1,2,173,159,52.11,43,62.21,57.18,131,121,51.980000000000004,43,4,14,22.220000000000002,1.44,2.98,1.07,-1.98,6.51,7.11,2.34,2.56,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Nick Paul,L,OTT,2018,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Nick Paul,L,OTT,2018,5on4,0.9,0,0,0,0,0,1,0,72,0,66.67,0,1,0,65,0,0,NA,0,0,0,0,0,0.01,0,0.67,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Dylan DeMelo,D,OTT,2018,other,51.18,0,0,1,1,48,56,46.150000000000006,39,56.27,65.65,37,45,45.12,40,5,10,33.33,5.86,0.51,0.6,-0.51,6.57,7.28,7.7,8.53,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Dylan DeMelo,D,OTT,2018,all,1484.58,4,10,8,22,1323,1632,44.769999999999996,45,53.47,65.96,1004,1182,45.93,45,83,95,46.63,3.35,3.99,0.16,0.01,69.18,78.58,2.8,3.18,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Dylan DeMelo,D,OTT,2018,5on5,1274.1,4,8,5,17,1202,1350,47.099999999999994,44,56.6,63.57,904,967,48.32,44,71,73,49.309999999999995,3.34,2.64,0.12,1.36,55.99,59.78,2.64,2.82,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Dylan DeMelo,D,OTT,2018,4on5,123.43,0,0,1,1,26,212,10.92,18,12.64,103.05,23,159,12.64,20,3,11,21.43,1.46,0.56,0.27,-0.56,1.74,10.89,0.85,5.29,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Dylan DeMelo,D,OTT,2018,5on4,35.87,0,2,1,3,45,13,77.59,74,75.27,21.75,38,11,77.55,71,3,1,75,5.02,0.29,0.49,-0.29,4.65,0.63,7.78,1.05,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Travis Zajac,C,N.J,2018,other,81.63,1,1,1,3,57,84,40.43,51,41.9,61.74,45,63,41.67,51,6,20,23.080000000000002,4.41,0.58,0.43,0.42,7.89,14.6,5.8,10.73,New Jersey Devils,#CE1126,http://content.sportslogos.net/logos/1/18/thumbs/32tfs723a3bes0p0hb4hgcy1u.gif
Travis Zajac,C,N.J,2018,all,1537.22,19,8,18,45,1429,1483,49.07,47,55.78,57.88,1117,1134,49.62,48,73,101,41.949999999999996,2.85,15.86,0.62,3.14,75.27,83.37,2.94,3.25,New Jersey Devils,#CE1126,http://content.sportslogos.net/logos/1/18/thumbs/32tfs723a3bes0p0hb4hgcy1u.gif
Travis Zajac,C,N.J,2018,5on5,1051.78,12,5,12,29,954,1051,47.58,47,54.42,59.96,747,809,48.010000000000005,48,41,57,41.839999999999996,2.34,9.96,0.57,2.04,45.29,44.9,2.58,2.56,New Jersey Devils,#CE1126,http://content.sportslogos.net/logos/1/18/thumbs/32tfs723a3bes0p0hb4hgcy1u.gif
Travis Zajac,C,N.J,2018,4on5,201.7,2,0,0,2,80,280,22.220000000000002,15,23.8,83.29,69,201,25.56,18,6,20,23.080000000000002,1.78,0.64,0.19,1.36,4.37,19.9,1.3,5.92,New Jersey Devils,#CE1126,http://content.sportslogos.net/logos/1/18/thumbs/32tfs723a3bes0p0hb4hgcy1u.gif
Travis Zajac,C,N.J,2018,5on4,202.1,4,2,5,11,330,59,84.83000000000001,82,97.97,17.52,250,55,81.97,81,20,4,83.33,5.94,4.44,1.32,-0.44,17.08,3.84,5.07,1.14,New Jersey Devils,#CE1126,http://content.sportslogos.net/logos/1/18/thumbs/32tfs723a3bes0p0hb4hgcy1u.gif
Josh Bailey,R,NYI,2018,other,70.77,1,2,1,4,90,46,66.18,44,76.3,39,61,38,61.62,43,8,10,44.440000000000005,6.78,1.39,1.18,-0.39,9.69,10.11,8.22,8.57,New York Islanders,#00539B,http://content.sportslogos.net/logos/1/19/thumbs/1939112018.gif
Josh Bailey,R,NYI,2018,all,1378.25,16,26,13,55,1326,1173,53.059999999999995,45,57.73,51.06,995,858,53.7,46,76,52,59.38,3.31,13.14,0.57,2.86,79.59,57.34,3.46,2.5,New York Islanders,#00539B,http://content.sportslogos.net/logos/1/19/thumbs/1939112018.gif
Josh Bailey,R,NYI,2018,5on5,1117.67,13,18,7,38,984,1082,47.63,48,52.82,58.09,730,779,48.38,48,51,42,54.84,2.74,9.56,0.51,3.44,47.33,44.14,2.54,2.37,New York Islanders,#00539B,http://content.sportslogos.net/logos/1/19/thumbs/1939112018.gif
Josh Bailey,R,NYI,2018,4on5,1.9,1,0,0,1,1,2,33.33,8,31.58,63.16,1,1,50,11,1,0,100,31.58,0.19,6,0.81,0.19,0.04,6,1.26,New York Islanders,#00539B,http://content.sportslogos.net/logos/1/19/thumbs/1939112018.gif
Josh Bailey,R,NYI,2018,5on4,187.92,1,5,5,11,246,35,87.53999999999999,85,78.54,11.17,199,33,85.78,83,15,0,100,4.79,1.92,0.61,-0.92,21.97,2.24,7.01,0.72,New York Islanders,#00539B,http://content.sportslogos.net/logos/1/19/thumbs/1939112018.gif
Zack Smith,L,OTT,2018,other,31.7,1,1,0,2,25,47,34.72,40,47.32,88.96,16,32,33.33,38,5,5,50,9.46,0.46,0.87,0.54,4.48,3.76,8.48,7.12,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Zack Smith,L,OTT,2018,all,1144.35,9,12,6,27,934,1333,41.199999999999996,46,48.97,69.89,701,999,41.24,47,39,59,39.800000000000004,2.04,10.48,0.55,-1.48,43.02,61.81,2.26,3.24,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Zack Smith,L,OTT,2018,5on5,982.5,7,9,6,22,867,1065,44.879999999999995,45,52.95,65.04,650,785,45.300000000000004,46,31,41,43.059999999999995,1.89,9.17,0.56,-2.17,35.98,43.56,2.2,2.66,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Zack Smith,L,OTT,2018,4on5,123.22,1,2,0,3,37,214,14.74,15,18.02,104.2,33,177,15.709999999999999,18,3,13,18.75,1.46,0.85,0.41,0.15,2.52,14.22,1.23,6.92,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Zack Smith,L,OTT,2018,5on4,6.93,0,0,0,0,5,4,55.559999999999995,73,43.29,34.63,2,4,33.33,71,0,0,NA,0,0,0,0,0.03,0.23,0.26,1.99,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Marc Staal,D,NYR,2018,other,49.63,0,0,0,0,24,85,22.02,54,29.01,102.76,20,64,23.810000000000002,54,7,4,63.63999999999999,8.46,0.2,0.24,-0.2,5.93,6.2,7.17,7.5,New York Rangers,#0038A8,http://content.sportslogos.net/logos/1/20/thumbs/144.gif
Marc Staal,D,NYR,2018,all,1534.33,3,3,7,13,1095,1816,37.62,50,42.82,71.01,836,1394,37.49,50,56,97,36.6,2.19,3.49,0.14,-0.49,54.55,89.26,2.13,3.49,New York Rangers,#0038A8,http://content.sportslogos.net/logos/1/20/thumbs/144.gif
Marc Staal,D,NYR,2018,5on5,1265.15,3,3,7,13,1014,1346,42.970000000000006,47,48.09,63.83,766,1017,42.96,48,46,63,42.199999999999996,2.18,3.06,0.15,-0.06,46.56,55.4,2.21,2.63,New York Rangers,#0038A8,http://content.sportslogos.net/logos/1/20/thumbs/144.gif
Marc Staal,D,NYR,2018,4on5,217.38,0,0,0,0,54,384,12.33,16,14.9,105.99,48,313,13.3,19,3,30,9.09,0.83,0.19,0.05,-0.19,1.94,27.66,0.54,7.63,New York Rangers,#0038A8,http://content.sportslogos.net/logos/1/20/thumbs/144.gif
Marc Staal,D,NYR,2018,5on4,2.17,0,0,0,0,2,0,100,91,55.3,0,2,0,100,88,0,0,NA,0,0.04,1.11,-0.04,0.12,0,3.32,0,New York Rangers,#0038A8,http://content.sportslogos.net/logos/1/20/thumbs/144.gif
Matt Bartkowski,D,MIN,2018,other,1.07,0,0,0,0,1,2,33.33,76,56.07,112.15,1,2,33.33,77,0,0,NA,0,0.01,0.56,-0.01,0.01,0.21,0.56,11.78,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Matt Bartkowski,D,MIN,2018,all,21.4,1,0,0,1,15,23,39.47,51,42.06,64.49,10,19,34.48,55.00000000000001,2,0,100,5.61,0.05,0.14,0.95,0.46,1.09,1.29,3.06,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Matt Bartkowski,D,MIN,2018,5on5,20.33,1,0,0,1,14,21,40,50,41.32,61.98,9,17,34.62,54,2,0,100,5.9,0.04,0.12,0.96,0.45,0.88,1.33,2.6,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Matt Bartkowski,D,MIN,2018,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Matt Bartkowski,D,MIN,2018,5on4,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Nick Seeler,D,MIN,2018,other,16.48,0,0,0,0,9,10,47.370000000000005,46,32.77,36.41,7,8,46.67,46,1,0,100,3.64,0.36,1.31,-0.36,0.85,0.52,3.09,1.89,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Nick Seeler,D,MIN,2018,all,870.6,2,2,3,7,733,865,45.87,51,50.52,59.61,532,586,47.58,51,29,35,45.31,2,2.53,0.17,-0.53,29.24,32.42,2.02,2.23,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Nick Seeler,D,MIN,2018,5on5,800.9,2,2,3,7,706,778,47.57,52,52.89,58.28,508,522,49.32,53,28,32,46.67,2.1,2,0.15,0,27.41,27.8,2.05,2.08,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Nick Seeler,D,MIN,2018,4on5,51.13,0,0,0,0,15,74,16.85,11,17.6,86.84,14,54,20.59,13,0,3,0,0,0.17,0.2,-0.17,0.71,4,0.83,4.69,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Nick Seeler,D,MIN,2018,5on4,2.08,0,0,0,0,2,1,66.67,89,57.69,28.85,2,1,66.67,87,0,0,NA,0,0,0,0,0.13,0.01,3.75,0.29,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Jack Johnson,D,PIT,2018,other,56.38,0,2,1,3,47,104,31.130000000000003,49,50.02,110.68,37,75,33.040000000000006,48,9,7,56.25,9.58,0.92,0.98,-0.92,6.07,7.71,6.46,8.21,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Jack Johnson,D,PIT,2018,all,1580.42,1,5,7,13,1333,1798,42.57,53,50.61,68.26,994,1340,42.59,53,63,88,41.72,2.39,3.9,0.15,-2.9,63.17,84.24,2.4,3.2,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Jack Johnson,D,PIT,2018,5on5,1323.88,0,2,4,6,1203,1403,46.160000000000004,52,54.52,63.59,885,1042,45.93,52,46,61,42.99,2.08,2.39,0.11,-2.39,50.53,58.77,2.29,2.66,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Jack Johnson,D,PIT,2018,4on5,175.22,0,0,2,2,54,282,16.07,20,18.49,96.56,49,215,18.56,24,4,20,16.669999999999998,1.37,0.03,0.01,-0.03,2.88,17.46,0.99,5.98,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Jack Johnson,D,PIT,2018,5on4,24.93,1,1,0,2,28,8,77.78,84,67.39,19.25,22,7,75.86,80,4,0,100,9.63,0.55,1.32,0.45,3.57,0.19,8.59,0.46,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Jeff Carter,C,L.A,2018,other,86.12,3,2,2,7,116,75,60.73,50,80.82,52.25,88,63,58.28,54,13,14,48.15,9.06,4.05,2.82,-1.05,12.05,14.77,8.4,10.29,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Jeff Carter,C,L.A,2018,all,1375.52,13,9,9,31,1347,1332,50.28,47,58.76,58.1,996,1035,49.04,47,60,74,44.78,2.62,20.6,0.9,-7.6,66.89,76.4,2.92,3.33,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Jeff Carter,C,L.A,2018,5on5,1032.62,7,6,2,15,913,1054,46.42,48,53.05,61.24,676,813,45.4,48,29,42,40.849999999999994,1.69,11.12,0.65,-4.12,38.82,45.39,2.26,2.64,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Jeff Carter,C,L.A,2018,4on5,88.92,0,1,0,1,28,148,15.909999999999998,11,18.89,99.87,26,113,18.709999999999997,13,1,15,6.25,0.67,0.54,0.36,-0.54,1.45,12.71,0.98,8.58,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Jeff Carter,C,L.A,2018,5on4,167.87,3,0,5,8,274,44,86.16,82,97.93,15.73,195,37,84.05,78,16,2,88.89,5.72,4.8,1.72,-1.8,13.91,2.43,4.97,0.87,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Jason Demers,D,ARI,2018,other,22.85,0,0,0,0,29,22,56.86,54,76.15,57.77,20,18,52.629999999999995,56.00000000000001,1,1,50,2.63,0.11,0.29,-0.11,3.45,2.43,9.06,6.38,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Jason Demers,D,ARI,2018,all,699.6,2,4,2,8,622,710,46.7,51,53.34,60.89,453,540,45.62,52,25,20,55.559999999999995,2.14,1.26,0.11,0.74,26.89,32.94,2.31,2.83,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Jason Demers,D,ARI,2018,5on5,600.13,2,3,2,7,563,593,48.699999999999996,49,56.29,59.29,414,452,47.81,50,20,15,57.14,2,1.12,0.11,0.88,22.12,25.8,2.21,2.58,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Jason Demers,D,ARI,2018,4on5,63.38,0,0,0,0,13,92,12.379999999999999,20,12.31,87.09,9,67,11.84,25,2,4,33.33,1.89,0,0,0,0.61,4.46,0.58,4.22,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Jason Demers,D,ARI,2018,5on4,13.23,0,1,0,1,15,2,88.24,88,68.03,9.07,9,2,81.82000000000001,85,2,0,100,9.07,0.02,0.09,-0.02,0.7,0.17,3.17,0.77,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Jay Beagle,C,VAN,2018,other,28.7,1,0,1,2,7,38,15.559999999999999,59,14.63,79.44,6,27,18.18,59,4,4,50,8.36,0.68,1.42,0.32,2.86,2.31,5.98,4.83,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Jay Beagle,C,VAN,2018,all,777.93,3,5,4,12,497,908,35.370000000000005,52,38.33,70.03,390,661,37.11,52,23,48,32.39,1.77,5.02,0.39,-2.02,24.03,41.21,1.85,3.18,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Jay Beagle,C,VAN,2018,5on5,602.65,1,5,3,9,445,645,40.83,49,44.3,64.22,343,469,42.24,50,18,29,38.3,1.79,3.3,0.33,-2.3,18.77,26.11,1.87,2.6,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Jay Beagle,C,VAN,2018,4on5,143.35,1,0,0,1,43,224,16.1,15,18,93.76,39,164,19.21,18,1,15,6.25,0.42,0.49,0.21,0.51,1.78,12.76,0.75,5.34,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Jay Beagle,C,VAN,2018,5on4,3.23,0,0,0,0,1,0,100,86,18.58,0,1,0,100,83,0,0,NA,0,0,0,0,0.07,0,1.3,0,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
