name,position,team,season,situation,games_played,icetime,goals,primaryAssists,secondaryAssists,points,penalties,penaltyMinutes,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,xGoals,goals_above_expected,goals_per60,xGoals_per60,reboundGoals_Percentage,OnIce_F_xGoals,OffIce_F_xGoals,onIce_xGoalsPercentage,offIce_xGoalsPercentage,shotAttempts,shotsOnGoal,rebounds,lowDangerShots,lowDangerShots_Percentage,lowDangerGoals,lowDangerGoals_Percentage,mediumDangerShots,mediumDangerShots_Percentage,mediumDangerGoals,mediumDangerGoals_Percentage,highDangerShots,highDangerShots_Percentage,highDangerGoals,highDangerGoals_Percentage
Andrej Sekera,D,EDM,2018,5on4,24,686,0,0,1,1,0,0,0.95,0.81,0.91,0.78,0.07,-0.07,0,0.3673469387755102,NA,0.75,5.1,1,0.82,4,1,0,2,0.5,0,NA,0,0,0,NA,0,0,0,NA
Andrew Copp,C,WPG,2018,other,69,960,1,0,1,2,0,0,0.37,0.43,0.38,0.47,0.53,0.47,3.75,1.9875,0,2.69,9.42,0.74,0.62,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
Andrew Copp,C,WPG,2018,all,69,50296,11,7,7,25,3,6,0.47,0.49,0.46,0.49,10.55,0.4499999999999993,0.7873389533958963,0.7551296325751552,0.09090909090909091,32.47,157.85,0.45,0.48,138,81,10,56,0.4057971014492754,3,0.2727272727272727,39,0.2826086956521739,6,0.5454545454545454,14,0.10144927536231885,2,0.18181818181818182
Andrew Copp,C,WPG,2018,5on5,69,43761,9,7,6,22,3,6,0.51,0.48,0.51,0.48,9.36,-0.35999999999999943,0.7403852745595393,0.7700006855419208,0.1111111111111111,28.93,96.15,0.51,0.46,129,75,10,53,0.4108527131782946,2,0.2222222222222222,37,0.2868217054263566,6,0.6666666666666666,12,0.09302325581395349,1,0.1111111111111111
Andrew Copp,C,WPG,2018,4on5,69,5408,1,0,0,1,0,0,0.12,0.12,0.11,0.13,0.66,0.33999999999999997,0.665680473372781,0.43934911242603547,0,0.84,4.19,0.07,0.13,8,5,0,3,0.375,1,1,2,0.25,0,0,1,0.125,0,0
Andrew Copp,C,WPG,2018,5on4,69,167,0,0,0,0,0,0,1,0.86,0,0.85,0,0,0,0,NA,0,8.96,0,0.93,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Troy Terry,R,ANA,2018,other,32,524,0,0,0,0,0,0,0.5,0.28,0.53,0.29,0,0,0,0,NA,1.07,2.78,0.5,0.43,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Troy Terry,R,ANA,2018,all,32,26723,4,6,3,13,1,2,0.53,0.44,0.52,0.44,3.32,0.6800000000000002,0.5388616547543315,0.4472551734460951,0,21.23,54.78,0.57,0.42,59,25,3,24,0.4067796610169492,1,0.25,8,0.13559322033898305,0,0,6,0.1016949152542373,3,0.75
Troy Terry,R,ANA,2018,5on5,32,22630,2,4,1,7,1,2,0.47,0.46,0.46,0.47,2.66,-0.6600000000000001,0.31816173221387534,0.42315510384445426,0,12.91,39.69,0.47,0.44,47,21,2,19,0.40425531914893614,1,0.5,8,0.1702127659574468,0,0,4,0.0851063829787234,1,0.5
Troy Terry,R,ANA,2018,4on5,32,50,0,0,0,0,0,0,0,0.21,0,0.26,0,0,0,0,NA,0,0.41,0,0.08,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Troy Terry,R,ANA,2018,5on4,32,3519,2,2,2,6,0,0,0.88,0.81,0.88,0.77,0.66,1.3399999999999999,2.0460358056265986,0.6751918158567776,0,7.02,7.12,0.95,0.84,12,4,1,5,0.4166666666666667,0,0,0,0,0,0,2,0.16666666666666666,2,1
Sami Vatanen,D,N.J,2018,other,50,4907,0,0,1,1,0,0,0.48,0.44,0.49,0.41,0.51,-0.51,0,0.3741593641736295,NA,5.81,4.03,0.55,0.27,12,8,0,5,0.4166666666666667,0,NA,3,0.25,0,NA,0,0,0,NA
Sami Vatanen,D,N.J,2018,all,50,65251,4,9,4,17,11,22,0.49,0.49,0.49,0.5,3.89,0.10999999999999988,0.22068627300731022,0.21461740049960923,0,48.46,93.43,0.49,0.5,204,107,5,127,0.6225490196078431,3,0.75,9,0.04411764705882353,1,0.25,1,0.004901960784313725,0,0
Sami Vatanen,D,N.J,2018,5on5,50,48784,1,8,3,12,8,16,0.49,0.48,0.49,0.49,2.38,-1.38,0.07379468678255166,0.17563135454247292,0,33.41,65.23,0.49,0.51,152,75,4,93,0.6118421052631579,1,1,5,0.03289473684210526,0,0,0,0,0,0
Sami Vatanen,D,N.J,2018,4on5,50,5325,0,0,0,0,2,4,0.13,0.24,0.15,0.28,0,0,0,0,NA,1.27,4.42,0.12,0.24,3,3,0,3,1,0,NA,0,0,0,NA,0,0,0,NA
Sami Vatanen,D,N.J,2018,5on4,50,6235,3,1,0,4,1,2,0.86,0.83,0.86,0.81,0.99,2.01,1.7321571772253408,0.5716118684843624,0,7.62,13.93,0.91,0.8,37,21,1,26,0.7027027027027027,2,0.6666666666666666,1,0.02702702702702703,1,0.3333333333333333,1,0.02702702702702703,0,0
Derrick Pouliot,D,VAN,2018,other,62,3006,1,0,0,1,2,4,0.49,0.56,0.5,0.55,0.33,0.6699999999999999,1.1976047904191618,0.39520958083832336,0,2.88,8.1,0.38,0.5,7,3,1,3,0.42857142857142855,0,0,2,0.2857142857142857,1,1,0,0,0,0
Derrick Pouliot,D,VAN,2018,all,62,63897,3,4,5,12,14,30,0.52,0.47,0.52,0.47,2.35,0.6499999999999999,0.16902201981313675,0.13240058218695713,0,42.34,113.31,0.48,0.46,150,58,3,95,0.6333333333333333,0,0,5,0.03333333333333333,3,1,0,0,0,0
Derrick Pouliot,D,VAN,2018,5on5,62,56365,2,4,5,11,12,26,0.5,0.47,0.5,0.48,1.91,0.09000000000000008,0.1277388450279429,0.12199059700168545,0,35.72,70.21,0.47,0.46,131,51,2,84,0.6412213740458015,0,0,3,0.022900763358778626,2,1,0,0,0,0
Derrick Pouliot,D,VAN,2018,4on5,62,396,0,0,0,0,0,0,0,0.14,0,0.17,0,0,0,0,NA,0,0.69,0,0.07,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Derrick Pouliot,D,VAN,2018,5on4,62,4130,0,0,0,0,0,0,0.82,0.84,0.81,0.81,0.12,-0.12,0,0.1046004842615012,NA,3.57,11.94,0.81,0.81,12,4,0,8,0.6666666666666666,0,NA,0,0,0,NA,0,0,0,NA
Carl Gunnarsson,D,STL,2018,other,25,851,0,0,0,0,0,0,0.35,0.49,0.31,0.54,0,0,0,0,NA,1.02,2.45,0.55,0.51,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Carl Gunnarsson,D,STL,2018,all,25,23897,3,0,5,8,3,6,0.5,0.53,0.5,0.53,1.14,1.86,0.4519395740051052,0.17173703812193997,0.3333333333333333,17.2,54.56,0.52,0.53,48,21,0,28,0.5833333333333334,1,0.3333333333333333,2,0.041666666666666664,1,0.3333333333333333,1,0.020833333333333332,1,0.3333333333333333
Carl Gunnarsson,D,STL,2018,5on5,25,20716,3,0,4,7,3,6,0.54,0.52,0.54,0.53,1.14,1.86,0.5213361652828732,0.19810774280749177,0.3333333333333333,15.54,38.14,0.57,0.54,48,21,0,28,0.5833333333333334,1,0.3333333333333333,2,0.041666666666666664,1,0.3333333333333333,1,0.020833333333333332,1,0.3333333333333333
Carl Gunnarsson,D,STL,2018,4on5,25,2300,0,0,1,1,0,0,0.18,0.14,0.21,0.16,0,0,0,0,NA,0.59,1.26,0.17,0.21,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Carl Gunnarsson,D,STL,2018,5on4,25,30,0,0,0,0,0,0,1,0.8,1,0.74,0,0,0,0,NA,0.05,1.18,1,0.76,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Blake Comeau,L,DAL,2018,other,77,2492,0,0,0,0,1,2,0.34,0.55,0.32,0.56,0.39,-0.39,0,0.5634028892455859,NA,4.55,20.85,0.42,0.57,5,2,0,2,0.4,0,NA,0,0,0,NA,1,0.2,0,NA
Blake Comeau,L,DAL,2018,all,77,72640,7,5,6,18,21,42,0.42,0.5,0.43,0.5,10.44,-3.4399999999999995,0.34691629955947134,0.5174008810572686,0.2857142857142857,46.37,172.02,0.44,0.54,178,102,13,86,0.48314606741573035,2,0.2857142857142857,43,0.24157303370786518,3,0.42857142857142855,10,0.056179775280898875,2,0.2857142857142857
Blake Comeau,L,DAL,2018,5on5,77,60843,7,5,6,18,18,36,0.47,0.48,0.48,0.49,8.97,-1.9700000000000006,0.4141807603175386,0.5307430600069031,0.2857142857142857,39.55,107.4,0.51,0.51,158,90,13,76,0.4810126582278481,2,0.2857142857142857,38,0.24050632911392406,3,0.42857142857142855,8,0.05063291139240506,2,0.2857142857142857
Blake Comeau,L,DAL,2018,4on5,77,9100,0,0,0,0,2,4,0.11,0.12,0.14,0.14,0.9,-0.9,0,0.35604395604395606,NA,1.73,2.22,0.11,0.11,13,8,0,8,0.6153846153846154,0,NA,3,0.23076923076923078,0,NA,1,0.07692307692307693,0,NA
Blake Comeau,L,DAL,2018,5on4,77,205,0,0,0,0,0,0,0,0.84,0,0.81,0,0,0,0,NA,0,6.35,0,0.86,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Manson,D,ANA,2018,other,72,3607,0,1,0,1,0,0,0.2,0.42,0.2,0.41,0.24,-0.24,0,0.23953423897976156,NA,7.63,6.36,0.55,0.34,2,1,0,0,0,0,NA,0,0,0,NA,1,0.5,0,NA
Josh Manson,D,ANA,2018,all,72,95768,3,11,2,16,28,62,0.41,0.49,0.41,0.48,3.9,-0.8999999999999999,0.11277253362292206,0.14660429370979866,0.3333333333333333,55.19,116.14,0.4,0.45,184,95,2,115,0.625,2,0.6666666666666666,5,0.02717391304347826,0,0,3,0.016304347826086956,1,0.3333333333333333
Josh Manson,D,ANA,2018,5on5,72,79335,3,9,2,14,25,56,0.47,0.48,0.46,0.47,3.35,-0.3500000000000001,0.13613159387407828,0.1520136131593874,0.3333333333333333,44.75,74.52,0.44,0.44,174,90,2,110,0.632183908045977,2,0.6666666666666666,3,0.017241379310344827,0,0,2,0.011494252873563218,1,0.3333333333333333
Josh Manson,D,ANA,2018,4on5,72,12367,0,1,0,1,3,6,0.1,0.09,0.13,0.1,0.3,-0.3,0,0.08732918250181936,NA,2.06,0.67,0.09,0.03,7,4,0,5,0.7142857142857143,0,NA,2,0.2857142857142857,0,NA,0,0,0,NA
Josh Manson,D,ANA,2018,5on4,72,459,0,0,0,0,0,0,0.91,0.84,0.89,0.81,0,0,0,0,NA,0.74,16.12,0.96,0.86,1,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA
Jujhar Khaira,L,EDM,2018,other,60,894,0,0,1,1,0,0,0.54,0.52,0.41,0.52,0,0,0,0,NA,1.42,4.91,0.42,0.46,1,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA
Jujhar Khaira,L,EDM,2018,all,60,45151,3,11,4,18,12,33,0.44,0.5,0.44,0.49,6.41,-3.41,0.23919735996987884,0.5110850258023079,0.3333333333333333,26.43,134.3,0.43,0.49,106,64,4,59,0.5566037735849056,0,0,19,0.1792452830188679,1,0.3333333333333333,6,0.05660377358490566,2,0.6666666666666666
Jujhar Khaira,L,EDM,2018,5on5,60,38982,2,10,3,15,12,33,0.47,0.48,0.46,0.48,5.36,-3.3600000000000003,0.18470063106048945,0.49499769124211174,0.5,22.6,88.44,0.48,0.47,93,54,4,53,0.5698924731182796,0,0,15,0.16129032258064516,0,0,5,0.053763440860215055,2,1
Jujhar Khaira,L,EDM,2018,4on5,60,4051,1,1,0,2,0,0,0.15,0.14,0.18,0.16,0.92,0.07999999999999996,0.8886694643297952,0.8175759071834116,0,1.19,3.86,0.12,0.18,9,8,0,5,0.5555555555555556,0,0,3,0.3333333333333333,1,1,1,0.1111111111111111,0,0
Jujhar Khaira,L,EDM,2018,5on4,60,1224,0,0,0,0,0,0,0.8,0.86,0.83,0.83,0.05,-0.05,0,0.1470588235294118,NA,0.82,14.39,0.68,0.85,2,1,0,1,0.5,0,NA,0,0,0,NA,0,0,0,NA
Alex Ovechkin,L,WSH,2018,other,81,5433,5,6,1,12,1,2,0.54,0.41,0.55,0.43,6.98,-1.9800000000000004,3.3130866924351188,4.625069022639426,0,18.81,11.27,0.5,0.48,62,23,1,31,0.5,1,0.2,9,0.14516129032258066,0,0,7,0.11290322580645161,4,0.8
Alex Ovechkin,L,WSH,2018,all,81,101709,51,26,12,89,20,40,0.57,0.45,0.56,0.45,36.46,14.54,1.8051499867268381,1.2905052650207947,0.0784313725490196,108.26,121.21,0.55,0.43,669,338,18,388,0.5799701046337817,23,0.45098039215686275,81,0.1210762331838565,10,0.19607843137254902,33,0.04932735426008968,18,0.35294117647058826
Alex Ovechkin,L,WSH,2018,5on5,81,75229,29,15,7,51,17,34,0.49,0.49,0.49,0.49,17.77,11.23,1.3877626978957585,0.8503635566071596,0.06896551724137931,51.8,102.9,0.45,0.48,384,201,11,211,0.5494791666666666,17,0.5862068965517241,55,0.14322916666666666,8,0.27586206896551724,15,0.0390625,4,0.13793103448275862
Alex Ovechkin,L,WSH,2018,4on5,81,35,0,0,0,0,0,0,0,0.14,0,0.1,0,0,0,0,NA,0,0.08,0,0.04,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Alex Ovechkin,L,WSH,2018,5on4,81,21012,17,5,4,26,2,4,0.85,0.8,0.83,0.82,11.57,5.43,2.912621359223301,1.9822958309537406,0.11764705882352941,37.09,2.04,0.87,0.92,222,113,6,146,0.6576576576576577,5,0.29411764705882354,16,0.07207207207207207,2,0.11764705882352941,11,0.04954954954954955,10,0.5882352941176471
Michael Del Zotto,D,STL,2018,other,42,650,0,0,1,1,0,0,0.5,0.63,0.4,0.59,0,0,0,0,NA,0.95,5,0.27,0.63,2,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA
Michael Del Zotto,D,STL,2018,all,42,42961,1,2,7,10,4,8,0.46,0.5,0.46,0.5,2.25,-1.25,0.08379693210120807,0.18854309722771817,0,27.35,86.67,0.42,0.5,112,45,4,65,0.5803571428571429,0,0,7,0.0625,1,1,0,0,0,0
Michael Del Zotto,D,STL,2018,5on5,42,37933,1,2,6,9,3,6,0.5,0.48,0.5,0.47,2.24,-1.2400000000000002,0.09490417314739144,0.21258534785015687,0,25.84,50.86,0.49,0.46,109,44,4,64,0.5871559633027523,0,0,7,0.06422018348623854,1,1,0,0,0,0
Michael Del Zotto,D,STL,2018,4on5,42,4188,0,0,0,0,1,2,0.12,0.1,0.13,0.13,0.01,-0.01,0,0.008595988538681949,NA,0.5,1.05,0.06,0.08,1,1,0,1,1,0,NA,0,0,0,NA,0,0,0,NA
Michael Del Zotto,D,STL,2018,5on4,42,190,0,0,0,0,0,0,0.67,0.8,0.5,0.78,0,0,0,0,NA,0.07,4.45,0.87,0.73,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Cameron Gaunce,D,T.B,2018,other,2,32,0,0,0,0,0,0,0,0.5,0,0.4,0,0,0,0,NA,0,0.73,0,0.71,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Cameron Gaunce,D,T.B,2018,all,2,1917,0,0,0,0,2,7,0.49,0.47,0.4,0.43,0.1,-0.1,0,0.18779342723004694,NA,1.51,2.92,0.46,0.45,4,2,0,2,0.5,0,NA,0,0,0,NA,0,0,0,NA
Cameron Gaunce,D,T.B,2018,5on5,2,1809,0,0,0,0,2,7,0.53,0.45,0.44,0.41,0.1,-0.1,0,0.19900497512437815,NA,1.14,1.45,0.57,0.35,4,2,0,2,0.5,0,NA,0,0,0,NA,0,0,0,NA
Cameron Gaunce,D,T.B,2018,4on5,2,76,0,0,0,0,0,0,0.33,0,0.33,0,0,0,0,0,NA,0.37,0,0.37,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Cameron Gaunce,D,T.B,2018,5on4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Chris Butler,D,STL,2018,other,13,520,0,0,0,0,0,0,0,0.37,0,0.33,0,0,0,0,NA,0,0.95,0,0.29,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Chris Butler,D,STL,2018,all,13,10931,1,1,0,2,0,0,0.51,0.5,0.52,0.51,0.31,0.69,0.32933857835513675,0.1020949592900924,0,8.14,27.3,0.52,0.52,31,10,1,20,0.6451612903225806,1,1,0,0,0,0,0,0,0,0
Chris Butler,D,STL,2018,5on5,13,9689,1,1,0,2,0,0,0.54,0.48,0.55,0.5,0.31,0.69,0.37155537207142125,0.11518216534214058,0,8.1,16.86,0.59,0.5,31,10,1,20,0.6451612903225806,1,1,0,0,0,0,0,0,0,0
Chris Butler,D,STL,2018,4on5,13,715,0,0,0,0,0,0,0.14,0.14,0.13,0.19,0,0,0,0,NA,0.04,0.29,0.03,0.07,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Chris Butler,D,STL,2018,5on4,13,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,NA,0,0.52,0,1,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Markus Hannikainen,L,CBJ,2018,other,44,527,0,0,0,0,0,0,0.67,0.36,0.67,0.35,0,0,0,0,NA,1.02,2.82,0.8,0.4,1,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA
Markus Hannikainen,L,CBJ,2018,all,44,25024,4,3,1,8,1,2,0.5,0.5,0.52,0.51,5.26,-1.2599999999999998,0.5754475703324808,0.7567135549872123,0.25,17.71,107.8,0.5,0.5,88,52,4,49,0.5568181818181818,1,0.25,14,0.1590909090909091,1,0.25,7,0.07954545454545454,2,0.5
Markus Hannikainen,L,CBJ,2018,5on5,44,23923,4,3,1,8,1,2,0.5,0.5,0.52,0.51,5.03,-1.0300000000000002,0.6019311959202442,0.756928478869707,0.25,16.34,76.19,0.5,0.5,84,50,4,48,0.5714285714285714,1,0.25,14,0.16666666666666666,1,0.25,6,0.07142857142857142,2,0.5
Markus Hannikainen,L,CBJ,2018,4on5,44,431,0,0,0,0,0,0,0.4,0.16,0.33,0.17,0.23,-0.23,0,1.9211136890951277,NA,0.3,0.51,0.29,0.1,2,2,0,1,0.5,0,NA,0,0,0,NA,1,0.5,0,NA
Markus Hannikainen,L,CBJ,2018,5on4,44,143,0,0,0,0,0,0,1,0.83,1,0.84,0,0,0,0,NA,0.06,4.8,1,0.77,1,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA
Michael Grabner,R,ARI,2018,other,41,1155,0,0,0,0,1,2,0.35,0.56,0.33,0.55,0.88,-0.88,0,2.742857142857143,NA,2.23,6.13,0.58,0.5,4,2,0,1,0.25,0,NA,1,0.25,0,NA,1,0.25,0,NA
Michael Grabner,R,ARI,2018,all,41,35340,10,3,2,15,4,8,0.42,0.52,0.43,0.52,9.18,0.8200000000000003,1.0186757215619695,0.9351443123938878,0,23.23,93.73,0.46,0.52,101,66,8,45,0.44554455445544555,4,0.4,27,0.26732673267326734,3,0.3,13,0.12871287128712872,3,0.3
Michael Grabner,R,ARI,2018,5on5,41,28621,3,2,1,6,3,6,0.47,0.5,0.48,0.5,6.41,-3.41,0.37734530589427345,0.806261136927431,0,17.6,62.37,0.48,0.49,79,51,8,35,0.4430379746835443,1,0.3333333333333333,21,0.26582278481012656,1,0.3333333333333333,9,0.11392405063291139,1,0.3333333333333333
Michael Grabner,R,ARI,2018,4on5,41,5480,6,1,1,8,0,0,0.2,0.18,0.23,0.21,1.73,4.27,3.9416058394160585,1.1364963503649634,0,2.74,1.4,0.32,0.14,17,12,0,9,0.5294117647058824,3,0.5,4,0.23529411764705882,1,0.16666666666666666,3,0.17647058823529413,2,0.3333333333333333
Michael Grabner,R,ARI,2018,5on4,41,84,0,0,0,0,0,0,0.67,0.79,1,0.78,0,0,0,0,NA,0.43,3.09,1,0.79,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Ryan Murphy,D,N.J,2018,other,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Ryan Murphy,D,N.J,2018,all,3,2010,0,1,0,1,0,0,0.35,0.43,0.33,0.43,0.03,-0.03,0,0.05373134328358209,NA,0.98,5.89,0.33,0.41,5,1,0,2,0.4,0,NA,0,0,0,NA,0,0,0,NA
Ryan Murphy,D,N.J,2018,5on5,3,1837,0,0,0,0,0,0,0.35,0.47,0.33,0.47,0.03,-0.03,0,0.0587915078933043,NA,0.86,4.62,0.33,0.49,4,1,0,2,0.5,0,NA,0,0,0,NA,0,0,0,NA
Ryan Murphy,D,N.J,2018,4on5,3,1,0,0,0,0,0,0,0,0.14,0,0.2,0,0,0,0,NA,0,0.26,0,0.28,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Ryan Murphy,D,N.J,2018,5on4,3,172,0,1,0,1,0,0,0.4,1,0.33,1,0,0,0,0,NA,0.12,0.39,0.34,1,1,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA
Nick Lappin,R,N.J,2018,other,11,112,0,0,0,0,0,0,0.2,0.33,0.2,0.44,0.2,-0.2,0,6.428571428571429,NA,0.2,0.25,0.15,0.2,1,1,0,0,0,0,NA,0,0,0,NA,1,1,0,NA
Nick Lappin,R,N.J,2018,all,11,9056,0,0,0,0,0,0,0.43,0.44,0.4,0.44,0.86,-0.86,0,0.3418727915194346,NA,3.57,20.66,0.35,0.45,23,11,1,14,0.6086956521739131,0,NA,2,0.08695652173913043,0,NA,1,0.043478260869565216,0,NA
Nick Lappin,R,N.J,2018,5on5,11,8119,0,0,0,0,0,0,0.41,0.44,0.39,0.44,0.64,-0.64,0,0.28377879049143984,NA,2.96,14.59,0.37,0.49,21,10,1,13,0.6190476190476191,0,NA,2,0.09523809523809523,0,NA,0,0,0,NA
Nick Lappin,R,N.J,2018,4on5,11,34,0,0,0,0,0,0,0,0.21,0,0.28,0,0,0,0,NA,0,0.54,0,0.25,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Nick Lappin,R,N.J,2018,5on4,11,791,0,0,0,0,0,0,0.75,0.82,0.67,0.83,0.01,-0.01,0,0.045512010113780026,NA,0.41,2.01,0.56,0.82,1,0,0,1,1,0,NA,0,0,0,NA,0,0,0,NA
Rourke Chartier,C,S.J,2018,other,13,217,0,0,0,0,0,0,0,0.43,0,0.38,0,0,0,0,NA,0,0.06,0,0.04,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Rourke Chartier,C,S.J,2018,all,13,7281,1,0,0,1,1,2,0.51,0.57,0.52,0.58,1.41,-0.4099999999999999,0.49443757725587145,0.6971569839307787,1,3.52,40.6,0.44,0.57,33,19,1,22,0.6666666666666666,0,0,3,0.09090909090909091,0,0,2,0.06060606060606061,1,1
Rourke Chartier,C,S.J,2018,5on5,13,6763,1,0,0,1,1,2,0.53,0.58,0.54,0.58,1.41,-0.4099999999999999,0.5323081472719208,0.7505544876534082,1,3.52,28.42,0.47,0.6,33,19,1,22,0.6666666666666666,0,0,3,0.09090909090909091,0,0,2,0.06060606060606061,1,1
Rourke Chartier,C,S.J,2018,4on5,13,277,0,0,0,0,0,0,0,0.18,0,0.22,0,0,0,0,NA,0,1.21,0,0.19,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Rourke Chartier,C,S.J,2018,5on4,13,24,0,0,0,0,0,0,0,0.92,0,0.92,0,0,0,0,NA,0,2.37,0,0.99,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Dougie Hamilton,D,CAR,2018,other,82,4382,1,3,1,5,1,2,0.66,0.57,0.65,0.55,1.46,-0.45999999999999996,0.8215426745778184,1.1994523048836148,0,11.4,23.5,0.52,0.65,32,15,3,16,0.5,0,0,5,0.15625,0,0,1,0.03125,1,1
Dougie Hamilton,D,CAR,2018,all,82,96811,18,12,9,39,22,44,0.6,0.53,0.59,0.53,13.12,4.880000000000001,0.6693454256231214,0.48787844356529725,0.16666666666666666,101.53,185.3,0.59,0.54,541,259,25,335,0.6192236598890942,12,0.6666666666666666,25,0.04621072088724584,3,0.16666666666666666,7,0.012939001848428836,3,0.16666666666666666
Dougie Hamilton,D,CAR,2018,5on5,82,82551,15,6,6,27,18,36,0.58,0.53,0.57,0.53,8.6,6.4,0.6541410764254825,0.37504088381727657,0.13333333333333333,74.35,121.89,0.58,0.54,423,201,17,270,0.6382978723404256,11,0.7333333333333333,15,0.03546099290780142,2,0.13333333333333333,3,0.0070921985815602835,2,0.13333333333333333
Dougie Hamilton,D,CAR,2018,4on5,82,1224,0,0,0,0,0,0,0.27,0.18,0.28,0.2,0.01,-0.01,0,0.029411764705882353,NA,0.34,3.11,0.22,0.17,2,2,0,2,1,0,NA,0,0,0,NA,0,0,0,NA
Dougie Hamilton,D,CAR,2018,5on4,82,8654,2,3,2,7,3,6,0.83,0.89,0.78,0.87,3.05,-1.0499999999999998,0.8319852091518374,1.2687774439565518,0.5,15.39,26.67,0.81,0.92,84,41,5,47,0.5595238095238095,1,0.5,5,0.05952380952380952,1,0.5,3,0.03571428571428571,0,0
Nikita Zaitsev,D,TOR,2018,other,81,3980,0,2,0,2,0,0,0.33,0.56,0.33,0.54,0.16,-0.16,0,0.14472361809045228,NA,9.38,12.93,0.57,0.53,5,4,0,4,0.8,0,NA,0,0,0,NA,0,0,0,NA
Nikita Zaitsev,D,TOR,2018,all,81,99561,3,3,9,15,9,18,0.45,0.56,0.43,0.55,2.37,0.6299999999999999,0.10847621056437762,0.08569620634585833,0,74.3,190.39,0.46,0.55,229,71,4,120,0.5240174672489083,3,1,2,0.008733624454148471,0,0,0,0,0,0
Nikita Zaitsev,D,TOR,2018,5on5,81,81671,3,1,9,13,8,16,0.5,0.53,0.47,0.51,2.16,0.8399999999999999,0.13223788125528033,0.09521127450380185,0,60.81,123.2,0.51,0.51,218,62,4,110,0.5045871559633027,3,1,2,0.009174311926605505,0,0,0,0,0,0
Nikita Zaitsev,D,TOR,2018,4on5,81,13549,0,0,0,0,1,2,0.17,0.13,0.19,0.17,0.05,-0.05,0,0.013285113292493912,NA,3.88,1.5,0.15,0.14,6,5,0,6,1,0,NA,0,0,0,NA,0,0,0,NA
Nikita Zaitsev,D,TOR,2018,5on4,81,361,0,0,0,0,0,0,0.67,0.87,0.6,0.86,0,0,0,0,NA,0.04,25.87,0.4,0.87,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Blake Lizotte,C,L.A,2018,other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Blake Lizotte,C,L.A,2018,all,1,672,0,0,0,0,0,0,0.64,0.45,0.63,0.44,0.26,-0.26,0,1.3928571428571428,NA,1.04,3.75,0.68,0.64,2,1,0,0,0,0,NA,0,0,0,NA,1,0.5,0,NA
Blake Lizotte,C,L.A,2018,5on5,1,672,0,0,0,0,0,0,0.64,0.35,0.63,0.32,0.26,-0.26,0,1.3928571428571428,NA,1.04,1.42,0.68,0.41,2,1,0,0,0,0,NA,0,0,0,NA,1,0.5,0,NA
Blake Lizotte,C,L.A,2018,4on5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
